"Rank_nr","Company","Industry","Country","Sales","Profits","Assets","Market_Value","Year","Country_clean","Industry_clean"
"416","Greenland Holdings Group","Construction","China",84530,2169.7,215767,9355,2022,"China","Construction, Oil & Gas Operations, Mining and Chemicals"
"417","RWE Group","Utilities","Germany",28989,852.2,203558,28862,2022,"Germany","Utilities"
"418","Daikin Industries","Capital Goods","Japan",26882,1877,30451,46785,2022,"Japan","Capital Goods"
"419","Aegon","Insurance","Netherlands",26333,1951.5,509343,11762,2022,"Netherlands","Insurance"
"420","Baidu","IT Software & Services","China",19307,1577.4,59629,32494,2022,"China","Technology, IT Solutions & Distribution"
"421","Ericsson","Technology Hardware & Equipment","Sweden",26954,2546.5,34759,28597,2022,"Sweden","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"422","Canon","Business Services & Supplies","Japan",31976,1954.2,41256,24658,2022,"Japan","Business Services & Supplies"
"423","Lennar","Construction","United States",28423,3886.8,32635,22747,2022,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"424","Bank of Nanjing","Banking","China",12166,2613.6,296796,18835,2022,"China","Banking and Financial Services"
"425","Philips","Health Care Equipment & Services","Netherlands",20278,3923,35448,26385,2022,"Netherlands","Health Care Equipment & Services"
"426","Keurig Dr Pepper","Food, Drink & Tobacco","United States",12683,2146,50598,52472,2022,"United States","Food, Drink & Tobacco"
"427","China Yangtze Power","Utilities","China",8515,4076.1,51496,83047,2022,"China","Utilities"
"428","DNB Bank","Banking","Norway",7795,2838.3,331044,34306,2022,"Norway","Banking and Financial Services"
"429","Emerson Electric","Capital Goods","United States",18545,2754,26959,55598,2022,"United States","Capital Goods"
"430","Imperial Brands","Food, Drink & Tobacco","United Kingdom",22660,3877.3,39224,20621,2022,"United Kingdom","Food, Drink & Tobacco"
"431","Boeing","Aerospace & Defense","Canada",62286,-4202,138552,104451,2022,"Canada","Aerospace & Defense"
"432","General Mills","Food, Drink & Tobacco","United States",18625,2301.3,31144,43660,2022,"United States","Food, Drink & Tobacco"
"433","Axis Bank","Banking","India",11411,1710,152119,31320,2022,"India","Banking and Financial Services"
"434","National Bank of Canada","Banking","Canada",8999,2672.1,288479,24819,2022,"Canada","Banking and Financial Services"
"435","The Estée Lauder Companies","Consumer Durables","United States",17771,3254,22078,94702,2022,"United States","Consumer Durables"
"436","CNH Industrial","Capital Goods","United Kingdom",33431,1723,49416,20192,2022,"United Kingdom","Capital Goods"
"437","Fairfax Financial","Insurance","Canada",23569,3391.7,74555,13284,2022,"Canada","Insurance"
"438","Adidas","Consumer Durables","Germany",25098,2501.1,25174,41083,2022,"Germany","Consumer Durables"
"438","Michelin Group","Consumer Durables","France",28125,2178.4,38162,22854,2022,"France","Consumer Durables"
"440","Norfolk Southern","Transportation","United States",11142,3003,38894,67065,2022,"United States","Transportation"
"441","Principal Financial Group","Diversified Financials","United States",14263,1710.6,304657,18247,2022,"United States","Diversified Financials"
"442","Sempra","Oil & Gas Operations","United States",13061,1318,72045,53106,2022,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"443","Fortum","Utilities","Finland",132855,872.3,170194,15636,2022,"Finland","Utilities"
"444","Grupo Mexico","Materials","Mexico",14774,3867.9,32317,37880,2022,"Mexico","Materials"
"445","D.R. Horton","Construction","United States",28894,4525.6,24999,25283,2022,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"445","L3Harris Technologies","Aerospace & Defense","United States",17814,1846,34709,47856,2022,"United States","Aerospace & Defense"
"447","Naspers","Media","South Africa",7009,13966.3,70813,40310,2022,"South Africa","Media"
"448","Standard Bank Group","Banking","South Africa",15902,1736.9,170791,18061,2022,"South Africa","Banking and Financial Services"
"449","TC Energy","Oil & Gas Operations","Canada",10477,1559.3,82506,55949,2022,"Canada","Construction, Oil & Gas Operations, Mining and Chemicals"
"450","Norilsk Nickel","Materials","Russia",17814,6525.8,23435,37751,2022,"Russia","Materials"
"451","Naturgy Energy Group","Oil & Gas Operations","Spain",26169,1434.9,43497,29745,2022,"Spain","Construction, Oil & Gas Operations, Mining and Chemicals"
"452","Waste Management","Business Services & Supplies","Canada",17931,1816,29614,65392,2022,"Canada","Business Services & Supplies"
"453","Henkel","Consumer Durables","Germany",23718,1931.4,37804,28330,2022,"Germany","Consumer Durables"
"454","MediaTek","Semiconductors","Taiwan",17665,3989,23887,46449,2022,"Taiwan","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"455","Recruit Holdings","Business Services & Supplies","Japan",24802,2386.7,20940,62035,2022,"Japan","Business Services & Supplies"
"456","Hengli Petrochemical","Capital Goods","China",30167,2408.2,32996,21929,2022,"China","Capital Goods"
"457","Xcel Energy","Utilities","United States",13372,1597,60667,40435,2022,"United States","Utilities"
"458","Corteva","Chemicals","United States",15655,1759,42344,41920,2022,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"459","Synchrony Financial","Business Services & Supplies","United States",11366,4128,95267,19226,2022,"United States","Business Services & Supplies"
"460","Toyota Tsusho","Trading Companies","Japan",69526,2052.4,50050,13037,2022,"Japan","Trading Companies"
"461","Toyota Industries","Consumer Durables","Japan",23324,1725.9,64329,18924,2022,"Japan","Consumer Durables"
"462","AstraZeneca","Drugs & Biotechnology","United Kingdom",38680,94.7,105363,204560,2022,"United Kingdom","Drugs & Biotechnology"
"463","Sunac China Holdings","Construction","China",38487,5496.5,186561,3181,2022,"China","Construction, Oil & Gas Operations, Mining and Chemicals"
"464","China Evergrande Group","Construction","China",70400,2451.7,367963,2777,2022,"China","Construction, Oil & Gas Operations, Mining and Chemicals"
"465","Bridgestone","Consumer Durables","Japan",29544,1470.4,39728,25695,2022,"Japan","Consumer Durables"
"466","Emirates NBD","Banking","United Arab Emirates",8598,2493.8,188953,26140,2022,"United Arab Emirates","Banking and Financial Services"
"467","Daiwa House Industry","Construction","Japan",38861,1886.7,47861,15823,2022,"Japan","Construction, Oil & Gas Operations, Mining and Chemicals"
"468","JD.com","Retailing","China",147626,-560.4,77904,68560,2022,"China","Retailing"
"468","Kinder Morgan","Oil & Gas Operations","United States",16605,1027,69135,43422,2022,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"470","China National Building","Construction","China",42576,2514.7,72574,10547,2022,"China","Construction, Oil & Gas Operations, Mining and Chemicals"
"471","Fifth Third Bank","Banking","United States",8273,2563,211116,26350,2022,"United States","Banking and Financial Services"
"472","FirstRand","Diversified Financials","South Africa",10181,2179.7,124819,24980,2022,"South Africa","Diversified Financials"
"473","Carrefour","Food Markets","France",87805,1267.1,54208,15771,2022,"France","Food, Drink & Tobacco"
"474","Fujitsu","Technology Hardware & Equipment","Japan",32829,1934.8,27056,29138,2022,"Japan","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"475","SEB AB","Banking","Sweden",7550,2961.6,364953,24722,2022,"Sweden","Banking and Financial Services"
"476","Surgutneftegas","Oil & Gas Operations","Russia",19264,6125,83544,10476,2022,"Russia","Construction, Oil & Gas Operations, Mining and Chemicals"
"477","New China Life Insurance","Insurance","China",34437,2313.3,176357,8907,2022,"China","Insurance"
"478","Barrick Gold","Materials","Canada",11939,2024.6,46890,42236,2022,"Canada","Materials"
"479","DSV Panalpina","Transportation","Denmark",28974,1780.8,24677,38652,2022,"Denmark","Transportation"
"480","Talanx","Insurance","Germany",51735,1195,218256,11013,2022,"Germany","Insurance"
"481","Vodafone","Telecommunications Services","United Kingdom",53627,-291,178591,46356,2022,"United Kingdom","Telecommunications Services, Cable Supplier"
"482","Nintendo","Consumer Durables","Japan",15242,4287.7,21774,58010,2022,"Japan","Consumer Durables"
"483","Hana Financial Group","Banking","South Korea",13746,3009.2,422667,11470,2022,"South Korea","Banking and Financial Services"
"484","Hyundai Mobis","Capital Goods","South Korea",36416,2054.1,43308,15650,2022,"South Korea","Capital Goods"
"485","NTPC","Utilities","India",16999,2171,54999,20316,2022,"India","Utilities"
"486","Maybank","Banking","Malaysia",9170,1953.1,213195,24743,2022,"Malaysia","Banking and Financial Services"
"487","CME Group","Diversified Financials","United States",4690,2624.5,196964,80122,2022,"United States","Diversified Financials"
"488","TAQA","Utilities","United Arab Emirates",12439,1622.6,49059,42243,2022,"United Arab Emirates","Utilities"
"489","Pernod Ricard","Food, Drink & Tobacco","France",11581,2043.6,38744,54163,2022,"France","Food, Drink & Tobacco"
"490","Bank Mandiri","Banking","Indonesia",9527,1960.7,121091,26877,2022,"Indonesia","Banking and Financial Services"
"491","Femsa","Food, Drink & Tobacco","Mexico",27379,1403.6,36037,27290,2022,"Mexico","Food, Drink & Tobacco"
"492","Paccar","Capital Goods","United States",23539,1852.1,29302,29792,2022,"United States","Capital Goods"
"493","Consolidated Edison","Utilities","United States",13672,1346,63116,34176,2022,"United States","Utilities"
"494","Mitsui Fudosan","Construction","Japan",18261,1403.4,71095,20044,2022,"Japan","Construction, Oil & Gas Operations, Mining and Chemicals"
"495","Evergreen Marine Corp. (Taiwan)","Transportation","Taiwan",17519,8557.1,22085,26676,2022,"Taiwan","Transportation"
"496","Komatsu","Capital Goods","Japan",24510,1779.9,34974,22060,2022,"Japan","Capital Goods"
"497","Shaanxi Coal Industry","Materials","China",22279,2713.6,26602,24763,2022,"China","Materials"
"498","Lenovo Group","Technology Hardware & Equipment","Hong Kong",70563,1878.4,45646,11895,2022,"Hong Kong","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"499","Fast Retailing","Retailing","Japan",19275,1890.8,22935,51268,2022,"Japan","Retailing"
"500","London Stock Exchange","Diversified Financials","United Kingdom",9270,838.9,1066100,52664,2022,"United Kingdom","Diversified Financials"
"501","Vonovia","Construction","Germany",6551,3122.7,120907,32711,2022,"Germany","Construction, Oil & Gas Operations, Mining and Chemicals"
"502","Aviva","Insurance","United Kingdom",45128,572.1,465175,21030,2022,"United Kingdom","Insurance"
"503","Sherwin-Williams","Chemicals","United States",19945,1864.4,20667,64217,2022,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"504","Fujifilm Holdings","Consumer Durables","Japan",22571,1927.6,32357,22927,2022,"Japan","Consumer Durables"
"505","Intuit","IT Software & Services","United States",11414,2172,26303,125368,2022,"United States","Technology, IT Solutions & Distribution"
"506","Lam Research","Semiconductors","United States",16716,4541,16589,64607,2022,"United States","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"507","Erste Group Bank","Banking","Austria",11432,2098.7,350460,13967,2022,"Austria","Banking and Financial Services"
"508","Lincoln National","Insurance","United States",19183,1405,371278,11201,2022,"United States","Insurance"
"509","Carrier Global","Capital Goods","United States",20613,1664,26172,35545,2022,"United States","Capital Goods"
"510","DISH Network","Media","United States",17881,2410.6,48465,16203,2022,"United States","Media"
"511","China Coal Energy","Materials","China",35857,2279.9,50418,11137,2022,"China","Materials"
"512","Continental","Consumer Durables","Germany",39910,1719.8,42463,14138,2022,"Germany","Consumer Durables"
"513","VTB Bank","Banking","Russia",21300,4222.6,278101,3151,2022,"Russia","Banking and Financial Services"
"514","Murata Manufacturing","Technology Hardware & Equipment","Japan",16282,2832,23075,38943,2022,"Japan","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"515","Larsen & Toubro","Construction","India",20526,1115.1,40818,31132,2022,"India","Construction, Oil & Gas Operations, Mining and Chemicals"
"516","Ally Financial","Banking","United States",10840,2918,184297,13785,2022,"United States","Banking and Financial Services"
"517","NetEase","IT Software & Services","China",13588,2616.1,24107,52526,2022,"China","Technology, IT Solutions & Distribution"
"518","Bank Central Asia","Banking","Indonesia",6097,2262.6,87689,67618,2022,"Indonesia","Banking and Financial Services"
"519","Volvo Car","Consumer Durables","Sweden",32854,1461.4,31348,21496,2022,"Sweden","Consumer Durables"
"520","Intact Financial","Insurance","Canada",14630,1648.7,48081,24878,2022,"Canada","Insurance"
"521","Orsted","Oil & Gas Operations","Denmark",10988,1624.6,41342,49110,2022,"Denmark","Construction, Oil & Gas Operations, Mining and Chemicals"
"522","Cummins","Capital Goods","United States",24021,2131,23710,28301,2022,"United States","Capital Goods"
"523","Williams","Oil & Gas Operations","United States",10574,1517,49759,42728,2022,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"524","Capgemini","IT Software & Services","France",21465,1367.6,27330,35594,2022,"France","Technology, IT Solutions & Distribution"
"525","Prologis","Diversified Financials","United States",4830,3723.2,59780,126341,2022,"United States","Diversified Financials"
"526","Thales","Aerospace & Defense","France",19139,1287.1,37347,28564,2022,"France","Aerospace & Defense"
"527","Bouygues","Construction","France",44429,1329.7,50767,13134,2022,"France","Construction, Oil & Gas Operations, Mining and Chemicals"
"528","Banorte","Banking","Mexico",10605,1727.4,90851,21038,2022,"Mexico","Banking and Financial Services"
"529","CK Asset Holdings","Construction","Hong Kong",8322,2732.7,71407,25125,2022,"Hong Kong","Construction, Oil & Gas Operations, Mining and Chemicals"
"529","Orange","Telecommunications Services","France",50260,275.4,126595,31810,2022,"France","Telecommunications Services, Cable Supplier"
"531","Kuehne & Nagel International","Transportation","Switzerland",35877,2222.5,16079,34835,2022,"Switzerland","Transportation"
"532","Bunge","Food, Drink & Tobacco","United States",59150,2077,23819,16834,2022,"United States","Food, Drink & Tobacco"
"533","Samsung Life Insurance","Insurance","South Korea",25444,1283.2,287058,9593,2022,"South Korea","Insurance"
"533","VMware","IT Software & Services","United States",12851,1820,28676,45550,2022,"United States","Technology, IT Solutions & Distribution"
"535","Albertsons","Food Markets","United States",71887,1619.6,28123,15571,2022,"United States","Food, Drink & Tobacco"
"536","CRRC","Capital Goods","China",34798,1600.8,67031,10499,2022,"China","Capital Goods"
"537","CBRE Group","Construction","United States",27746,1836.6,22073,27965,2022,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"537","Toshiba","Consumer Durables","Japan",30125,1686.4,30761,18186,2022,"Japan","Consumer Durables"
"539","Samsung C&T","Trading Companies","South Korea",30088,1427.8,46474,14640,2022,"South Korea","Trading Companies"
"540","Infosys","IT Software & Services","India",16326,2967.5,15557,87213,2022,"India","Technology, IT Solutions & Distribution"
"541","Prudential","Insurance","United Kingdom",26525,-1984.9,189349,36705,2022,"United Kingdom","Insurance"
"542","Yankuang Energy Group","Materials","China",16856,2629.6,47378,14319,2022,"China","Materials"
"543","Canadian Pacific Railway","Transportation","Canada",6377,2274.8,54108,69423,2022,"Canada","Transportation"
"544","Loews","Insurance","United States",14672,1578,76163,15944,2022,"United States","Insurance"
"545","Tokyo Electron","Semiconductors","Japan",17094,3595.1,14974,67251,2022,"Japan","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"546","LG Electronics","Consumer Durables","South Korea",66121,900.9,44990,17873,2022,"South Korea","Consumer Durables"
"547","CSL","Drugs & Biotechnology","Australia",10585,2355.8,23440,94666,2022,"Australia","Drugs & Biotechnology"
"547","Magna International","Consumer Durables","Canada",36247,1514,29086,18143,2022,"Canada","Consumer Durables"
"549","Analog Devices","Semiconductors","United States",8444,1282,51216,81245,2022,"United States","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"550","Kubota","Capital Goods","Japan",19994,1598.5,32769,21193,2022,"Japan","Capital Goods"
"551","Air Products & Chemicals","Chemicals","United States",10942,2117.5,27125,53859,2022,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"551","Newmont Mining","Materials","United States",12247,1055,39913,59061,2022,"United States","Materials"
"551","TE Connectivity","Technology Hardware & Equipment","Switzerland",15219,2446,21409,40007,2022,"Switzerland","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"554","Aon","Insurance","Ireland",12193,1255,31917,68813,2022,"Ireland","Insurance"
"555","TELUS","Business Services & Supplies","Canada",13430,1320.1,37995,36055,2022,"Canada","Business Services & Supplies"
"556","Dollar Tree","Retailing","United States",26321,1327.9,21722,37704,2022,"United States","Retailing"
"557","KeyCorp","Banking","United States",7449,2451,181221,19056,2022,"United States","Banking and Financial Services"
"558","WTW","Insurance","United Kingdom",9584,4222,34970,26881,2022,"United Kingdom","Insurance"
"559","China Zheshang Bank","Banking","China",15987,1957.8,358899,9001,2022,"China","Banking and Financial Services"
"559","Wesfarmers","Food Markets","Australia",25351,1653.5,18344,40568,2022,"Australia","Food, Drink & Tobacco"
"561","Suzuki Motor","Consumer Durables","Japan",32556,1537.8,34677,15389,2022,"Japan","Consumer Durables"
"562","Best Buy","Retailing","United States",51761,2454,17504,20559,2022,"United States","Retailing"
"562","SVB Financial Group","Banking","United States",6075,1811,220355,31818,2022,"United States","Banking and Financial Services"
"564","Advanced Micro Devices","Semiconductors","United States",16434,3162,12419,142801,2022,"United States","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"565","Markel","Insurance","United States",12838,2471.9,39357,19893,2022,"United States","Insurance"
"566","Muyuan Foodstuff","Food, Drink & Tobacco","China",11265,2330.5,26184,44123,2022,"China","Food, Drink & Tobacco"
"567","Kimberly-Clark","Consumer Durables","United States",19792,1753,18672,46668,2022,"United States","Consumer Durables"
"568","Swedbank","Banking","Sweden",6748,2431.2,303806,18563,2022,"Sweden","Banking and Financial Services"
"569","Cognizant","IT Software & Services","United States",18507,2137,17852,43620,2022,"United States","Technology, IT Solutions & Distribution"
"570","Corning","Technology Hardware & Equipment","United States",14068,1906,30154,28583,2022,"United States","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"571","Infineon Technologies","Semiconductors","Germany",13697,1618.1,27291,39145,2022,"Germany","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"572","Citizens Financial Group","Banking","United States",6884,2128,192097,20759,2022,"United States","Banking and Financial Services"
"573","Devon Energy","Oil & Gas Operations","United States",13694,2783,21025,38570,2022,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"574","Asahi Group Holdings","Food, Drink & Tobacco","Japan",20351,1397.1,39492,17940,2022,"Japan","Food, Drink & Tobacco"
"575","JSW Steel","Materials","India",17097,2925.4,23012,22870,2022,"India","Materials"
"575","Lumen Technologies","IT Software & Services","United States",19687,2033,57993,11164,2022,"United States","Technology, IT Solutions & Distribution"
"577","Regions Financial","Banking","United States",6635,2521,162938,20027,2022,"United States","Banking and Financial Services"
"578","Svenska Handelsbanken","Banking","Sweden",6336,2274.6,369651,19520,2022,"Sweden","Banking and Financial Services"
"579","Raymond James Financial","Diversified Financials","United States",10430,1535,68461,21491,2022,"United States","Diversified Financials"
"580","BYD","Consumer Durables","China",32783,469.6,46551,84463,2022,"China","Consumer Durables"
"581","Illinois Tool Works","Capital Goods","United States",14455,2694,16077,63425,2022,"United States","Capital Goods"
"582","Pinduoduo","Retailing","China",14574,1214.4,28432,43527,2022,"China","Retailing"
"583","Activision Blizzard","Consumer Durables","United States",8804,2698,25056,61388,2022,"United States","Consumer Durables"
"584","Liberty Global","Media","United Kingdom",10543,13426.8,46917,12591,2022,"United Kingdom","Media"
"585","Colgate-Palmolive","Consumer Durables","United States",17421,2166,15040,68172,2022,"United States","Consumer Durables"
"585","SSE","Utilities","United Kingdom",10334,3524.3,31563,24881,2022,"United Kingdom","Utilities"
"587","Nan Ya Plastics","Chemicals","Taiwan",14738,2910.5,24169,23747,2022,"Taiwan","Construction, Oil & Gas Operations, Mining and Chemicals"
"587","Vivendi","Telecommunications Services","France",11314,29185.5,37945,12949,2022,"France","Telecommunications Services, Cable Supplier"
"589","Baxter International","Health Care Equipment & Services","United States",12784,1284,33521,36774,2022,"United States","Health Care Equipment & Services"
"590","Fosun International","Insurance","China",25021,1565.7,126522,8479,2022,"China","Insurance"
"591","Weichai Power","Capital Goods","China",31398,1432.2,43469,12035,2022,"China","Capital Goods"
"592","Fidelity National Financial","Insurance","United States",15635,2422,58130,11578,2022,"United States","Insurance"
"592","Parker-Hannifin","Capital Goods","United States",15293,1816.1,22395,35597,2022,"United States","Capital Goods"
"594","Vedanta Limited","Materials","India",16381,2628.6,25296,20215,2022,"India","Materials"
"595","Woori Financial Group","Diversified Financials","South Korea",11474,2202,376180,9513,2022,"South Korea","Diversified Financials"
"596","Sysco","Food Markets","United States",60738,785.5,21427,45061,2022,"United States","Food, Drink & Tobacco"
"597","Telstra","Telecommunications Services","Australia",15820,1093.6,31156,34213,2022,"Australia","Telecommunications Services, Cable Supplier"
"598","Credit Suisse Group","Banking","Switzerland",30065,-1804.7,829537,18683,2022,"Switzerland","Banking and Financial Services"
"598","Rogers Communications","Telecommunications Services","Canada",11792,1267.3,44073,29236,2022,"Canada","Telecommunications Services, Cable Supplier"
"600","M&T Bank","Banking","United States",5890,1766.9,149864,31028,2022,"United States","Banking and Financial Services"
"601","Boston Scientific","Health Care Equipment & Services","United States",11888,1040,32229,62633,2022,"United States","Health Care Equipment & Services"
"602","Edison International","Utilities","United States",14905,781,74745,27273,2022,"United States","Utilities"
"602","Financiere de l'Odet","Transportation","France",23368,3858,69025,5068,2022,"France","Transportation"
"602","Sumitomo Mitsui Trust","Banking","Japan",10673,1433,553784,11806,2022,"Japan","Banking and Financial Services"
"605","Entergy","Utilities","United States",11705,1118.7,59454,25102,2022,"United States","Utilities"
"605","Swisscom","Telecommunications Services","Switzerland",12232,2003.8,27219,30253,2022,"Switzerland","Telecommunications Services, Cable Supplier"
"607","EnBW-Energie Baden","Utilities","Germany",37998,429.3,98409,25800,2022,"Germany","Utilities"
"608","Hikvision","Technology Hardware & Equipment","China",12994,2635.9,16464,59327,2022,"China","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"609","Nippon Yusen","Transportation","Japan",19463,7090.7,23649,12822,2022,"Japan","Transportation"
"610","Stanley Black & Decker","Consumer Durables","United States",16830,1690.1,28180,21353,2022,"United States","Consumer Durables"
"611","Oneok","Oil & Gas Operations","United States",17272,1499.7,23622,30940,2022,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"612","Marriott International","Hotels, Restaurants & Leisure","United States",13857,1099,25553,58739,2022,"United States","Hotels, Restaurants & Leisure"
"613","Warner Bros. Discovery","Media","United States",12180,1022,34427,49915,2022,"United States","Media"
"614","S.F. Holding","Business Services & Supplies","China",32051,661.9,32934,36657,2022,"China","Business Services & Supplies"
"615","Delta Air Lines","Transportation","United States",35098,516,73748,28009,2022,"United States","Transportation"
"616","Bharat Petroleum","Oil & Gas Operations","India",43198,2594.2,25176,11160,2022,"India","Construction, Oil & Gas Operations, Mining and Chemicals"
"617","Halliburton","Oil & Gas Operations","United States",16128,1550,22073,33942,2022,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"618","Metallurgical Corp of China","Construction","China",77295,1298.8,85272,5151,2022,"China","Construction, Oil & Gas Operations, Mining and Chemicals"
"619","Northern Trust","Banking","United States",6566,1532.4,183890,22082,2022,"United States","Banking and Financial Services"
"620","HeidelbergCement","Construction","Germany",22127,2079,39311,10910,2022,"Germany","Construction, Oil & Gas Operations, Mining and Chemicals"
"621","China Steel","Materials","Taiwan",16767,2221.6,24867,19811,2022,"Taiwan","Materials"
"621","Eversource Energy","Utilities","United States",9863,1220.5,48492,31717,2022,"United States","Utilities"
"623","Sany Heavy Industry","Capital Goods","China",17586,2388.9,21139,21928,2022,"China","Capital Goods"
"624","Hermès International","Consumer Durables","France",10617,2891.1,15747,138975,2022,"France","Consumer Durables"
"625","International Paper","Materials","United States",21779,1760,25243,17890,2022,"United States","Materials"
"626","Koç Holding","Oil & Gas Operations","Turkey",38839,1702,76850,6790,2022,"Turkey","Construction, Oil & Gas Operations, Mining and Chemicals"
"627","Nidec","Capital Goods","Japan",17070,1214.8,22157,40471,2022,"Japan","Capital Goods"
"628","Meituan","IT Software & Services","China",27788,-3649,37759,111426,2022,"China","Technology, IT Solutions & Distribution"
"629","Kotak Mahindra Bank","Diversified Financials","India",7917,1459,41574,44834,2022,"India","Diversified Financials"
"630","Teck Resources","Materials","Canada",10753,2287.6,37500,19970,2022,"Canada","Materials"
"631","Southwest Airlines","Transportation","United States",15790,978,38166,27775,2022,"United States","Transportation"
"632","Deutsche Boerse","Diversified Financials","Germany",5256,1429.8,253745,32231,2022,"Germany","Diversified Financials"
"633","Labcorp","Health Care Equipment & Services","United States",16121,2377.3,20385,25020,2022,"United States","Health Care Equipment & Services"
"634","China Tower Corp.","Telecommunications Services","China",13425,1136.6,50214,20277,2022,"China","Telecommunications Services, Cable Supplier"
"635","Inpex","Oil & Gas Operations","Japan",11325,2030,44794,17107,2022,"Japan","Construction, Oil & Gas Operations, Mining and Chemicals"
"636","Coca-Cola European Partners","Food, Drink & Tobacco","United Kingdom",16236,1150.6,33081,23428,2022,"United Kingdom","Food, Drink & Tobacco"
"637","Wuliangye Yibin","Food, Drink & Tobacco","China",8482,3493.5,18301,98983,2022,"China","Food, Drink & Tobacco"
"638","Shimao Property Holdings","Construction","Hong Kong",21820,2058.1,96970,2136,2022,"Hong Kong","Construction, Oil & Gas Operations, Mining and Chemicals"
"639","Idemitsu Kosan","Oil & Gas Operations","Japan",54540,2205.9,38990,7973,2022,"Japan","Construction, Oil & Gas Operations, Mining and Chemicals"
"640","Formosa Petrochemical","Oil & Gas Operations","Taiwan",22199,1768.6,16581,29956,2022,"Taiwan","Construction, Oil & Gas Operations, Mining and Chemicals"
"641","Crown Castle International","Diversified Financials","United States",6597,1459,39071,84068,2022,"United States","Diversified Financials"
"642","FirstEnergy","Utilities","United States",11406,1189,44617,26267,2022,"United States","Utilities"
"643","Rongsheng Petrochemical","Consumer Durables","China",27216,656.7,52177,21524,2022,"China","Consumer Durables"
"644","Hindalco Industries","Materials","India",24330,1596.9,27446,15106,2022,"India","Materials"
"645","Bank Of Hangzhou","Banking","China",8695,1436,218416,13959,2022,"China","Banking and Financial Services"
"645","Renault","Consumer Durables","France",54623,1049.6,129345,7281,2022,"France","Consumer Durables"
"647","International Holding Company","Food, Drink & Tobacco","United Arab Emirates",7746,1997.9,24225,108600,2022,"United Arab Emirates","Food, Drink & Tobacco"
"648","Cincinnati Financial","Insurance","United States",9630,2946,31024,21926,2022,"United States","Insurance"
"649","Mitsubishi Estate","Construction","Japan",12144,1219.7,55323,19039,2022,"Japan","Construction, Oil & Gas Operations, Mining and Chemicals"
"650","Cleveland-Cliffs","Materials","United States",22350,3748,19768,15182,2022,"United States","Materials"
"651","Grupo ACS","Construction","Spain",32903,3600.3,41064,7034,2022,"Spain","Construction, Oil & Gas Operations, Mining and Chemicals"
"652","CGN Power","Utilities","China",12472,1589,63565,13582,2022,"China","Utilities"
"653","ASE Technology Holding","Semiconductors","Taiwan",21311,2288,24323,14498,2022,"Taiwan","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"654","JFE Holdings","Materials","Japan",36462,2465.2,45340,7252,2022,"Japan","Materials"
"655","DTE Energy","Utilities","United States",15464,905,39719,26506,2022,"United States","Utilities"
"656","China Hongqiao Group","Materials","China",17757,2491.9,29564,12763,2022,"China","Materials"
"657","NXP Semiconductors","Semiconductors","Netherlands",11063,1871,21248,44831,2022,"Netherlands","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"658","Western Digital","Technology Hardware & Equipment","United States",18941,1993,26025,15477,2022,"United States","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"659","Booking Holdings","Business Services & Supplies","United States",10958,1165,23641,90520,2022,"United States","Business Services & Supplies"
"660","Aeon","Food Markets","Japan",78170,58.3,101004,16115,2022,"Japan","Food, Drink & Tobacco"
"661","First Republic Bank","Banking","United States",5525,1543.8,187121,28208,2022,"United States","Banking and Financial Services"
"662","Lufax Holding","IT Software & Services","China",9671,2603.1,56553,13518,2022,"China","Technology, IT Solutions & Distribution"
"663","Atlas Copco","Capital Goods","Sweden",12920,2111.9,15097,61424,2022,"Sweden","Capital Goods"
"664","Fidelity National Information (FIS)","Business Services & Supplies","United States",13877,417,82931,61055,2022,"United States","Business Services & Supplies"
